CHECKING RESULT OF LAPTOP:
{'source': 'laptopworld', 'brand': 'msi', 'name': 'laptop msi crosshair 16 hx ai d2xwfkg-036vn (core ultra 7-255hx | 16gb | 1tb | rtx 5060 | 16 inch qhd+ 240hz | win 11 | xám)', 'cpu': 'intel core ultra 7 255h', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 'n/a', 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 38890000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'asus', 'name': 'laptop asus tuf gaming f16 fx608jhr-rv037w (core™ i7-14650hx | 16gb | 1tb | rtx 5050 | 16inch wuxga 165hz | win 11 | xám)', 'cpu': 'intel core i7 14650hx', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 32990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'asus', 'name': 'laptop asus rog zephyrus g14 ga403ww-qs145ws (ryzen™ ai 9 hx 370 | 32gb | 2tb | rtx 5080 16gb | 14.0 inch 3k oled 120hz | win 11 | office i xám)', 'cpu': 'n/a', 'vga': 'geforce rtx 5080', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 2048, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 500, 'battery_capacity': 73.0, 'battery_cells': 4, 'weight': 1.57, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 84990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'gigabyte', 'name': 'laptop gigabyte gaming a16 cthi3vn893sh (core™ i7-13620h | 16gb | 512gb | rtx 5050 | 16inch fhd+ 165hz | win 11 | đen)', 'cpu': 'intel core i7 13620h', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 300, 'battery_capacity': 76.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'lenovo', 'name': 'laptop lenovo legion 5 15irx10 83ly004gvn (core™ i7-14700hx | 24gb | 1tb | rtx™ 5070 | 15.1inch wqxga oled | win 11 | office | đen)', 'cpu': 'intel core i7 14700hx', 'vga': 'geforce rtx 5070', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.1, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 500, 'battery_capacity': 80.0, 'battery_cells': 4, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 45990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'msi', 'name': 'laptop msi crosshair 16 hx ai d2xwfkg-070vn (core ultra 9-275hx | 16gb | 1tb | rtx 5060 | 16 inch qhd+ 240hz | win 11 | xám)', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 'n/a', 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 40990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'asus', 'name': 'laptop asus tuf gaming f16 fx607vu-rl045w (core 5 210h | 16gb | 512gb | rtx 4050 | 16 inch wuxga | win 11 | xám)', 'cpu': 'intel core 5 210h', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 2.0, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25090000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'lenovo', 'name': 'laptop lenovo loq 15ahp10 83jg0047vn (ryzen 7 250 | 16gb | 512gb | rtx™ 5050 | 15.6 inch fhd 144hz | win 11 | xám)', 'cpu': 'n/a', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 4, 'weight': 2.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 29490000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 6, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'asus', 'name': 'laptop asus tuf gaming a14 fa401wv-rg062ws (ryzen™ ai 9 hx 370 | 16gb | 1tb | rtx 4060 | 14inch 2.5k 165hz | win 11 | office | xám)', 'cpu': 'n/a', 'vga': 'geforce rtx 4060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 400, 'battery_capacity': 73.0, 'battery_cells': 4, 'weight': 1.46, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 37990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'lenovo', 'name': 'laptop lenovo legion 5 15ahp10 83m0002yvn (ryzen 7 260 | 16gb | 512gb | rtx™ 5050 | 15.1inch wqxga | win 11 | office | đen)', 'cpu': 'n/a', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.1, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 500, 'battery_capacity': 80.0, 'battery_cells': 4, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 34990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 mde04sa/a space black  (10 cpu | 10 gpu | 16gb | 512gb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 41990000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 mde14sa/a space black (10 cpu | 10 gpu | 16gb | 1tb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 46890000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 space black (10 cpu | 10 gpu | 24gb | 512gb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 46890000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 mde34sa/a space black (10 cpu | 10 gpu | 24gb | 1tb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 51790000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 space black (10 cpu | 10 gpu | 32gb | 512gb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 51790000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 space black (10 cpu | 10 gpu | 32gb | 1tb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 56690000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 space black (10 cpu | 10 gpu | 16gb | 2tb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 56690000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'msi', 'name': 'laptop msi titan 18 hx ai a2xwjg-035vn (ultra 9 285hx | 96gb | 6tb | rtx 5090 24gb | 18inch uhd+ 120hz | win 11 | đen)', 'cpu': 'intel core ultra 9 285h', 'vga': 'geforce rtx 5090', 'ram_amount': 96, 'ram_type': 'ddr5', 'storage_amount': 6144, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '3840x2400', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 99.99, 'battery_cells': 4, 'weight': 3.6, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 164390000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'laptopworld', 'brand': 'msi', 'name': 'laptop msi titan 18 hx ai a2xwig-090vn (ultra 9 285hx | 64gb | 6tb | rtx 5080 16gb | 18inch uhd+ 120hz | win 11 | đen)', 'cpu': 'intel core ultra 9 285h', 'vga': 'geforce rtx 5080', 'ram_amount': 64, 'ram_type': 'ddr5', 'storage_amount': 6144, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '3840x2400', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 99.99, 'battery_cells': 4, 'weight': 3.6, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 119990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'laptopworld', 'brand': 'msi', 'name': 'laptop msi vector 16 hx ai a2xwig-062vn (ultra 9 275hx | 16gb | 1tb | rtx™ 5080 | 16inch qhd+ 240hz | win 11 | xám)', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5080', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 'n/a', 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.7, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 63790000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'msi', 'name': 'laptop msi vector 16 hx ai a2xwhg 010vn (ultra 7 255hx | 16gb | 512gb | rtx 5070 ti | 16 inch qhd+ 240hz | win 11 | xám)', 'cpu': 'intel core ultra 7 255h', 'vga': 'geforce rtx 5070 ti', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 'n/a', 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.7, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 46990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'msi', 'name': 'laptop msi stealth a16 ai+ a3xwhg 085vn (ryzen™ ai 9 hx 370 | 32gb | 1tb | rtx 5070 ti | 16 inch qhd+ 240hz | win 11 | đen)', 'cpu': 'n/a', 'vga': 'geforce rtx 5070 ti', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 'n/a', 'battery_capacity': 99.99, 'battery_cells': 4, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 59990000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 space black (10 cpu | 10 gpu | 16gb | 4tb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 71390000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 silver (10 cpu | 10 gpu | 32gb | 2tb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 66490000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'laptopworld', 'brand': 'apple', 'name': 'macbook pro 14 inch m5 2025 silver (10 cpu | 10 gpu | 32gb | 4tb | chính hãng apple việt nam)', 'cpu': 'apple m5 10 core', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 81190000, 'width': 31.26, 'depth': 22.12, 'height': 4.0, 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'nguyenkim', 'brand': 'dell', 'name': 'laptop dell inspiron 15 3530 i5-1334u/16gb/512gb/win11 (n3530-i5u165w11slu)', 'cpu': 'intel core 5 1334u intel core 5 1334u 1', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.66, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 15790000, 'width': 35.8, 'depth': 23.5, 'height': 1.9, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'nguyenkim', 'brand': 'acer', 'name': 'laptop acer aspire 5 a515-58p-351n i3-1305u/16gb/512gb/win11 (nx.khjsv.007)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.75, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 10790000, 'width': 36.29, 'depth': 23.75, 'height': 1.8, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'nguyenkim', 'brand': 'hp', 'name': 'laptop hp 15-fr0032tu i7-13620h/16gb/512gb/win11 bz7t9pa', 'cpu': 'amd ryzen 7 7730u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.59, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'nguyenkim', 'brand': 'dell', 'name': 'laptop dell inspiron 15 3530 i7-1355u/16gb/512gb/win11 (n3530-i7u161w11slu)', 'cpu': 'intel core i7 1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.66, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 23990000, 'width': 35.8, 'depth': 23.5, 'height': 1.9, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'nguyenkim', 'brand': 'dell', 'name': 'laptop dell 15 dc15250 i7-1355u/16gb/512gb/win 11 bạc dc5i7748w1', 'cpu': 'intel core i7 1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.65, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 20990000, 'width': 35.8, 'depth': 23.5, 'height': 1.75, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'nguyenkim', 'brand': 'apple', 'name': 'laptop macbook pro 14 m1 2021 10-core cpu/16-core gpu /16gb/1tb mkgq3sa/a xám', 'cpu': 'apple m1 pro', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 65990000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'nguyenkim', 'brand': 'asus', 'name': 'laptop asus vivobook s14 u5-225h/16gb/512gb/win11 (s3407ca-ly095ws)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 4, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20990000, 'width': 31.52, 'depth': 22.34, 'height': 1.59, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
